link	question_number	flores_passage	question	mc_answer1	mc_answer2	mc_answer3	mc_answer4	correct_answer_num	dialect	ds
https://en.wikibooks.org/wiki/Accordion/Right_hand	1	ခလုတ်အားလုံးကို မှန်ကန်စွာတီးခတ်နေစဉ်တွင် သင်၏လက်ကို တတ်နိုင်သမျှ ဖြေလျှော့ထားပါ - ထို့အတူ လက်ချောင်းများကို မလိုအပ်ဘဲအလွန်အမင်းလှုပ်ရှားခြင်းမျိုးမလုပ်မိရန် ကြိုးစားပါ။ ထိုသို့သောနည်းလမ်းဖြင့်၊ သင်သည် ဖြည်းဖြည်းချင်း ပင်ပန်းလာပါလိမ့်မည်။ ဉပမာပြောရလျှင် စန္ဒယားတီးသည့်အခါ အသံကျယ်ကျယ်ထွက်ရှိရန်အတွက် ခလုတ်ကိုအားများများသုံးကာ ဖိတီးရန် မလိုသည်ကို သိရှိပါ။ အကော်ဒီယံတွင် အသံပိုရရန် အိတ်ကို ဖိအားသို့မဟုတ် အမြန်အသုံးပြုရသည်။	စာပိုဒ်အရ အကော်ဒီယံကိုအောင်မြင်စွာတီးခတ်ခြင်းအတွက် တိကျသော အကြံပြုချက်ဟု မယူဆနိုင်​သော အရာသည် အဘယ်နည်း။	အသံကျယ်ကျယ်ထွက်ရှိရန်အတွက် ခလုတ်များကို အားပိုထည့်၍တီးခြင်း	သင်၏သက်လုံကို ဆက်ထိန်းထားရန် မလိုအပ်ဘဲလှုပ်ရှားခြင်းမျိုးမလုပ်မိရန် ကြိုးစားခြင်း	လက်ကိုဖြေလျှော့ထားလျက် ခလုတ်များတီးခတ်ခြင်းကို သတိထားခြင်း	အသံပိုထွက်ရန် အိတ်ကို ပို၍မြန်မြန်အသုံးပြုခြင်း	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Accordion/Right_hand	2	ခလုတ်အားလုံးကို မှန်ကန်စွာတီးခတ်နေစဉ်တွင် သင်၏လက်ကို တတ်နိုင်သမျှ ဖြေလျှော့ထားပါ - ထို့အတူ လက်ချောင်းများကို မလိုအပ်ဘဲအလွန်အမင်းလှုပ်ရှားခြင်းမျိုးမလုပ်မိရန် ကြိုးစားပါ။ ထိုသို့သောနည်းလမ်းဖြင့်၊ သင်သည် ဖြည်းဖြည်းချင်း ပင်ပန်းလာပါလိမ့်မည်။ ဉပမာပြောရလျှင် စန္ဒယားတီးသည့်အခါ အသံကျယ်ကျယ်ထွက်ရှိရန်အတွက် ခလုတ်ကိုအားများများသုံးကာ ဖိတီးရန် မလိုသည်ကို သိရှိပါ။ အကော်ဒီယံတွင် အသံပိုရရန် အိတ်ကို ဖိအားသို့မဟုတ် အမြန်အသုံးပြုရသည်။	အကော်ဒီယံတီးသည့်အခါ အောက်ပါတို့အနက် မည်သည့်အရာသည် အသံကျယ်ကျယ်ထွက်ရှိရန် ကူညီပေးသနည်း။	ပိုမြန်ခြင်း	အားပိုထည့်ခြင်း	ဖိအားလျှော့ခြင်း	လက်ချောင်း နည်းနည်းသာလှုပ်ရှားခြင်း	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/All_About_Converting_From_Several_Video_Formats_To_DVD	1	ရုပ်ရှင်တစ်ခုကို DVD ပုံစံပြောင်းသောအခါ အဖြစ်များဆုံးပြဿနာတစ်ခုမှာ စကင်န်ဖတ်လွန်ခြင်းဖြစ်သည်။ အများပြည်သူများအား ကျေနှပ်နှစ်သိမ့်စေရန်အလို့ဌာ တီဗီလိုင်းများအား ပြုလုပ်ထားခြင်း ဖြစ်သည်။ ထို့ကြောင့် TV တွင် သင်တွေ့မြင်ရသမျှ အရာအားလုံးတွင် အပေါ်၊ အောက်နှင့် ဘေးဘက်ခြမ်းများ၏ နယ်နိမိတ်များကို ဖြတ်တောက်ထားသည့် ရှိခဲ့ပါသည်။ ၎င်းသည် ပုံမှာ စခရင်တစ်ခုလုံးကိုဖုံးနေကြောင်း သေချာအောင်လုပ်ပေးပါသည်။ ၎င်းကို အိုဗာစခရင်ဟုခေါ်ပါသည်။ ကံမကောင်းစွာဖြင့်ပင်၊ DVD လုပ်သည့်အခါ၊ ၎င်း၏အနားသတ်များကိုပါ ဖြတ်ပစ်လိမ့်မည်ဖြစ်ကာ၊ ဗီဒီယိုတွင် အောက်ခြေနှင့်အရမ်းကပ်နေသော စာတန်းထိုးများပါရှိပါက၊ ၎င်းတို့သည် အပြည့်အဝပေါ်လိမ့်မည်မဟုတ်ပါ။	အဘယ်ကြောင့် TV တွင် ပုံများ၏အနားသတ်များကို ဖြတ်တောက်သနည်း။	စာတန်းထိုးများကို ထည့်ခွင့်ပြုရန်	ပုံမှာ စခရင်တစ်ခုလုံးကို ဖုံးနေစေရန်	အခြားသောပုံစံသို့ ရိုးရှင်းစွာပြောင်းလဲခြင်းကို ခွင့်ပြုရန်	အောက်‌ခြေနှင့်အရမ်းကပ်နေသော စာတန်းထိုးများကို ဖြတ်ပစ်ရန်	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/All_About_Converting_From_Several_Video_Formats_To_DVD	2	ရုပ်ရှင်တစ်ခုကို DVD ပုံစံပြောင်းသောအခါ အဖြစ်များဆုံးပြဿနာတစ်ခုမှာ စကင်န်ဖတ်လွန်ခြင်းဖြစ်သည်။ အများပြည်သူများအား ကျေနှပ်နှစ်သိမ့်စေရန်အလို့ဌာ တီဗီလိုင်းများအား ပြုလုပ်ထားခြင်း ဖြစ်သည်။ ထို့ကြောင့် TV တွင် သင်တွေ့မြင်ရသမျှ အရာအားလုံးတွင် အပေါ်၊ အောက်နှင့် ဘေးဘက်ခြမ်းများ၏ နယ်နိမိတ်များကို ဖြတ်တောက်ထားသည့် ရှိခဲ့ပါသည်။ ၎င်းသည် ပုံမှာ စခရင်တစ်ခုလုံးကိုဖုံးနေကြောင်း သေချာအောင်လုပ်ပေးပါသည်။ ၎င်းကို အိုဗာစခရင်ဟုခေါ်ပါသည်။ ကံမကောင်းစွာဖြင့်ပင်၊ DVD လုပ်သည့်အခါ၊ ၎င်း၏အနားသတ်များကိုပါ ဖြတ်ပစ်လိမ့်မည်ဖြစ်ကာ၊ ဗီဒီယိုတွင် အောက်ခြေနှင့်အရမ်းကပ်နေသော စာတန်းထိုးများပါရှိပါက၊ ၎င်းတို့သည် အပြည့်အဝပေါ်လိမ့်မည်မဟုတ်ပါ။	စာပိုဒ်အရ ရုပ်ရှင်တစ်ခုကို DVD ပုံစံပြောင်းသောအခါ အောက်ပါပြဿနာများထဲမှ မည်သည့်အရာကိုကြုံတွေ့နိုင်သနည်း။	ပုံမှာစခရင်တစ်ခုလုံးကို ဖုံးမနေခြင်း	စာတန်းထိုးများကို တစ်စိတ်တစ်ပိုင်းဖြတ်ပစ်ခြင်း	ပုံမှာစခရင်တစ်ခုလုံးကို ဖုံးနေခြင်း	အနားသတ်များကို ဖြတ်ပစ်ခြင်း	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/American_Revolution/The_Battles_of_Trenton_and_Princeton	2	အမေရိကန်၏ အစီအစဉ်သည် မတူသည့် ဦးတည်ဘက်သုံးခုမှ ပေါင်းစပ်ညှိနှိုင်းထားသည့် တိုက်ခိုက်မှုများအား စတင်လုပ်ဆောင်ခြင်းအပေါ်တွင် မူတည်ခဲ့သည်။ ဗိုလ်ချုပ်ကြီး ဂျွန်ကဒ်ဝဲလား သည် ဗြိတိသျှတပ်များအား ပေးမည့် စစ်ကူမှန်သမျှကို ဖြတ်တောက်နိုင်ရန်အတွက်၊ ၎င်းတို့ကို ဘော်တီတောင်းတွင် တိုက်ခိုက်ရန်စတင်ခဲ့သည်။ ဗိုလ်ချုပ်ကြီး ဂျိမ်းအီဝင်း က ပြည်သူ့စစ်ဦးရေ ၇၀၀ ကို Trenton ကူးတို့သင်္ဘောနှင့် မြစ်ကိုဖြတ်၍ ခေါ်ဆောင်မည်ဖြစ်ပြီး  ရန်သူတစ်ဦးမှ လွန်မြောက်မှုမရှိစေရန်အတွက် Assunpink ချောင်းပေါ်ရှိ တံတားကို သိမ်းပိုက်မည်ဖြစ်သည်။ လူပေါင်း ၂၄၀၀ ခန့်ပါသည့် ပင်မတိုက်ခိုက်ရေးအဖွဲ့သည် ထရီတွန်မှ မြောက်ဘက် ၉ မိုင်ခန့်အကွာမှ မြစ်ကိုဖြတ်၍၊ အာရုဏ်မတက်မီ တိုက်ခိုက်မှုပြုလုပ်ရန် အဖွဲ့ ၂ ဖွဲ့အဖြစ်  တစ် ဖွဲ့သည် ဂရင်းနှီး နှင့် တစ် ဖွဲ့သည် ဆူလီဗန် ဟူ၍ ခွဲလိုက်သည်။	ဗြိတိသျှတပ်သည် မည်သည့်နေရာတွင် တည်ရှိသနည်း။	Assunpink ချောင်း	ထရီတွန်	ဘော်တီတောင်း	ပရင်စတင်	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/American_Revolution/The_Declaration_of_Independence	1	"""ဇူလိုင်လ ၄ ရက်တွင် ညီလာခံက လက်ခံခဲ့ပြီးနောက် ညီလာခံဥက္ကဌ ဂျွန်ဟန်းကော့ခ်နှင့် အတွင်းရေးမှူး ချားလ်သွမ်ဆင်တို့၏ လက်မှတ်ရေးထိုးထားသော လက်ရေးမူကြမ်းကို နှစ်ဘလော့ခ် အကွာအဝေးရှိ ဂျွန်ဒွန်လပ်၏ ပုံနှိပ်ဆိုင်သို့ ပို့ခဲ့သည်။ """"တစ်ညအတွင်းမှာပင် မိတ္တူ ၁၅၀ နှင့် ၂၀၀ ကို ဖန်တီးခဲ့ပြီး ယင်းကို """"""""ဒန်းလပ် ဘရော့ဆိုဒ်များ"""""""" ဟု သိကြသည်။"""" ဤစာတမ်းကို ဇူလိုင်လ ၈ ရက်နေ့တွင် လွတ်လပ်ရေးခန်းမ၏ ခြံဝင်းအတွင်း ဂျွန်နီစ်ရွန် က လူထုအား ပထမဆုံး ဖတ်ပြခဲ့သည်။ စာတစ်စောင်ကို ဇူလိုင်လ ၉ ရက်နေ့တွင် နယူးယောက်၌ သူ၏တပ်များထံဖတ်ပြခဲ့သော၊ ဂျော့ဂျ်ဝါရှင်တန်ထံ ဇူလိုင်လ ၆ ရက်နေ့တွင် ပေးပို့ခဲ့ပါသည်။ မိတ္တူတစ်စောင်သည် သြဂုတ်လ ၁၀ ရက်နေ့တွင် လန်ဒန်သို့ရောက်ရှိခဲ့ပါသည်။ ရှိနေသေးသည်ဟု သိရှိရသော ၂၅ Dunlop ဆိုက်ဒ်ကြီးစက္ကူချပ်များသည် ဤစာရွက်စာတမ်း၏ သက်တမ်းအရှည်ကြာဆုံး တည်တံ့နေသည့် မူပွားများဖြစ်သည်။ မူရင်းလက်ရေးစာမူမှာ တည်တံ့ခြင်းမရှိတော့ပေ။"""	လက်ရေးမူကြမ်းတွင် မည်သူ၏လက်မှတ်ပါရှိသနည်း။	ဂျွန်ဒွန်လပ်	ဂျော့ဂျ်ဝါရှင်တန်	ဂျွန်နီစ်ရွန်	ချားလ်သွမ်ဆင်	4	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/American_Revolution/The_Declaration_of_Independence	2	"""ဇူလိုင်လ ၄ ရက်တွင် ညီလာခံက လက်ခံခဲ့ပြီးနောက် ညီလာခံဥက္ကဌ ဂျွန်ဟန်းကော့ခ်နှင့် အတွင်းရေးမှူး ချားလ်သွမ်ဆင်တို့၏ လက်မှတ်ရေးထိုးထားသော လက်ရေးမူကြမ်းကို နှစ်ဘလော့ခ် အကွာအဝေးရှိ ဂျွန်ဒွန်လပ်၏ ပုံနှိပ်ဆိုင်သို့ ပို့ခဲ့သည်။ """"တစ်ညအတွင်းမှာပင် မိတ္တူ ၁၅၀ နှင့် ၂၀၀ ကို ဖန်တီးခဲ့ပြီး ယင်းကို """"""""ဒန်းလပ် ဘရော့ဆိုဒ်များ"""""""" ဟု သိကြသည်။"""" ဤစာတမ်းကို ဇူလိုင်လ ၈ ရက်နေ့တွင် လွတ်လပ်ရေးခန်းမ၏ ခြံဝင်းအတွင်း ဂျွန်နီစ်ရွန် က လူထုအား ပထမဆုံး ဖတ်ပြခဲ့သည်။ စာတစ်စောင်ကို ဇူလိုင်လ ၉ ရက်နေ့တွင် နယူးယောက်၌ သူ၏တပ်များထံဖတ်ပြခဲ့သော၊ ဂျော့ဂျ်ဝါရှင်တန်ထံ ဇူလိုင်လ ၆ ရက်နေ့တွင် ပေးပို့ခဲ့ပါသည်။ မိတ္တူတစ်စောင်သည် သြဂုတ်လ ၁၀ ရက်နေ့တွင် လန်ဒန်သို့ရောက်ရှိခဲ့ပါသည်။ ရှိနေသေးသည်ဟု သိရှိရသော ၂၅ Dunlop ဆိုက်ဒ်ကြီးစက္ကူချပ်များသည် ဤစာရွက်စာတမ်း၏ သက်တမ်းအရှည်ကြာဆုံး တည်တံ့နေသည့် မူပွားများဖြစ်သည်။ မူရင်းလက်ရေးစာမူမှာ တည်တံ့ခြင်းမရှိတော့ပေ။"""	ဒန်းလပ်ဘရော့ဆိုဒ်သည် အောက်ဖော်ပြပါနေရာများမှ မည်သည့်နေရာကို နောက်ဆုံးရောက်ရှိခဲ့သနည်း။	နယူးယောက်	ဒွန်လပ်၏ပုံနှိပ်ဆိုင်	လန်ဒန်	လွတ်လပ်ရေးခန်းမ	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/American_Revolution/Ticonderoga_and_Bunker_Hill	1	ဤလုပ်ဆောင်ချက်ကိုတွေ့ရခြင်းဖြင့်၊ ကိုလိုနီနိုင်ငံတွင်အခြေချသူများသည် စစ်ကူများခေါ်ခဲ့ကြပါသည်။ ရှေ့တန်းအဖွဲ့များကို အားဖြည့်မည့် စစ်သားများတွင် ဗိုလ်မှူးကြီး ဂျွန်စတာ့ခ်နှင့် ဂျိမ်းရိဒ် (နှစ်ဦးလုံးမှာ နောက်ပိုင်းတွင် ဗိုလ်ချုပ်များ ဖြစ်လာသည်) လက်အောက်ရှိ ပထမ နှင့် တတိယ နယူးဟမ့်ရှိုင်းယား တပ်ရင်းကြီးမှ လူ ၂၀၀ ပါဝင်ခဲ့သည်။ ကိုလိုနစ်၏ ပုံစံဖြင့် စတ့ပ်၏ လူများသည် ခြံစည်းရိုး၏ မြောက်ဘက်အဆုံးထိ နေရာယူထားသည်။ ပင်နီဆူလာ၏ အရှေ့မြောက်ဘက် တစ်လျှောက်ရှိ မစ္စတစ်မြစ်တစ်လျှောက်တွင် ရေနည်း၍ သောင်ပေါ်လာသောအခါ သူတို့က ကမ်းခြေငယ်ပေါ်ရှိ ရေအနားစွန်းတွင် အဆုံးသတ်သော မြောက်ဘက်သို့ ခြံစည်းရိုးကို ကျောက်နံရံအတိုဖြင့် တိုးချဲ့ခဲ့ကြသည်။ ဂါလီး သို့မဟုတ် စတရက်ခ် သည် ခြံစည်းရိုးရှေ့ဘက် ပေ ၁၀၀ (၃၀ m) ခန့်တွင် ငုတ်တိုင်ကို စိုက်ထားကာ ပုံမှန်သွားလာသူများအနေဖြင့် ၎င်းကိုကျော်လွန်မသွားမချင်း မည်သူကမှ ပစ်ခတ်ခြင်းမပြုရန် အမိန့်ပေးခဲ့ပါသည်။	ဗိုလ်မှူးကြီး စတာ့ခ်ရဲ့တပ်တွေ ဘယ်မှာရှိသလဲ။	ခြံစည်းရိုး၏ မြောက်ဘက်အဆုံးထိ	ကမ်းခြေတစ်ခုရှိ ရေစပ်နားတွင်	ပင်နီဆူလာ၏ အရှေ့မြောက်ဘက် တစ်လျှောက်တွင်	ခြံစည်းရိုးရှေ့ဘက်	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/American_Revolution/Ticonderoga_and_Bunker_Hill	2	ဤလုပ်ဆောင်ချက်ကိုတွေ့ရခြင်းဖြင့်၊ ကိုလိုနီနိုင်ငံတွင်အခြေချသူများသည် စစ်ကူများခေါ်ခဲ့ကြပါသည်။ ရှေ့တန်းအဖွဲ့များကို အားဖြည့်မည့် စစ်သားများတွင် ဗိုလ်မှူးကြီး ဂျွန်စတာ့ခ်နှင့် ဂျိမ်းရိဒ် (နှစ်ဦးလုံးမှာ နောက်ပိုင်းတွင် ဗိုလ်ချုပ်များ ဖြစ်လာသည်) လက်အောက်ရှိ ပထမ နှင့် တတိယ နယူးဟမ့်ရှိုင်းယား တပ်ရင်းကြီးမှ လူ ၂၀၀ ပါဝင်ခဲ့သည်။ ကိုလိုနစ်၏ ပုံစံဖြင့် စတ့ပ်၏ လူများသည် ခြံစည်းရိုး၏ မြောက်ဘက်အဆုံးထိ နေရာယူထားသည်။ ပင်နီဆူလာ၏ အရှေ့မြောက်ဘက် တစ်လျှောက်ရှိ မစ္စတစ်မြစ်တစ်လျှောက်တွင် ရေနည်း၍ သောင်ပေါ်လာသောအခါ သူတို့က ကမ်းခြေငယ်ပေါ်ရှိ ရေအနားစွန်းတွင် အဆုံးသတ်သော မြောက်ဘက်သို့ ခြံစည်းရိုးကို ကျောက်နံရံအတိုဖြင့် တိုးချဲ့ခဲ့ကြသည်။ ဂါလီး သို့မဟုတ် စတရက်ခ် သည် ခြံစည်းရိုးရှေ့ဘက် ပေ ၁၀၀ (၃၀ m) ခန့်တွင် ငုတ်တိုင်ကို စိုက်ထားကာ ပုံမှန်သွားလာသူများအနေဖြင့် ၎င်းကိုကျော်လွန်မသွားမချင်း မည်သူကမှ ပစ်ခတ်ခြင်းမပြုရန် အမိန့်ပေးခဲ့ပါသည်။	စာပိုဒ်အရ စတာ့ခ်၏လူများသည် ၎င်းတို့၏ ခြံစည်းရိုးကို မည်သည့်အချိန်တွင် တိုးချဲ့ခဲ့သနည်း။	ကိုလိုနီနိုင်ငံတွင် အခြေချသူများက စစ်ကူတောင်းစဉ်	ပုံမှန်သွားလာသူများက ငုတ်တိုင်ကို ဖြတ်ကျော်ပြီးနောက်	ရေနည်းသွားချိန်	စစ်သားများက ရှေ့တန်းအဖွဲ့များကို ရောက်ရှိလာကြစဉ်	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Ancient_China/Government	1	ခေတ်ဟောင်းတရုတ်ပြည်တွင် မတူညီသောအချိန်ကာလများကိုပြသသည့် သူမတူသောနည်းလမ်းတစ်ခု ရှိပါသည်၊ အာဏာရှိခဲ့သော တရုတ်ပြည်၏ရာထူးအဆင့်တစ်ခုစီ သို့မဟုတ် မိသားစုတစ်စုစီသည် ကွဲပြားသောမင်းဆက်ဖြစ်ပါသည်။ မင်းဆက်တစ်ဆက်နှင့် တစ်ဆက်ကြား ခွဲခြားထားသော စီရင်စုများနှင့် ခေတ်မတည်ငြိမ်ခဲ့ပါ။ ဤကာလများအတွင် လူသိအများဆုံးမှာ ဟန်နှင့် ဂျင် မင်းဆက်ကြား နှစ် ၆၀ အထိ နေရာယူခဲ့သည့် ဘုရင်အုပ်ချုပ်သော တိုင်းပြည် ခေတ်သုံးဆက် ဖြစ်သည်။ ထိုကာလများအတွင်းတွင်၊ ထီးနန်းလုသည့် တော်ဝင်မျိုးနွယ်များ၏ကြားတွင် ပြင်းထန်သောတိုက်ခိုက်မှုများ ဖြစ်ပွားခဲ့ပါသည်။ စီအန်ရှိ ခမ်းနားသော နန်းတော်တွင် ရာထူးအမြင့်ဆုံးနေရာရရန် တိုက်ခိုက်ရင်း သေဆုံးခဲ့ကြသည့် လူထောင်ပေါင်းများစွာကြောင့် သုံးပြည်ထောင်ခေတ်သည် ရှေးခတ်တရုတ်ပြည် သမိုင်း၏ သွေးထွက်သံထိုအများဆုံးဖြစ်ခဲ့သည့် ခေတ်တစ်ခေတ် ဖြစ်ခဲ့သည်။	စာပိုဒ်အရ အောက်ပါတို့အနက် မည်သည်က တရုတ်နိုင်ငံ၏ သွေးထွက်သံယိုအများဆုံး ခေတ်များထဲမှ တစ်ခုဖြစ်သနည်း။	ဂျင် မင်းဆက်	စီအန်ခေတ်	ဟန် မင်းဆက်	သုံးပြည်ထောင်ခေတ်	4	mya_Mymr	2023-06-01
